DATE,RATE
2015-07-30,672.068304
2015-07-29,665.855499
2015-07-28,666.376797
2015-07-27,664.863004
2015-07-26,660.684001
2015-07-25,660.657101
2015-07-24,659.766299
2015-07-23,655.807301
2015-07-22,652.542694
2015-07-21,650.776706
2015-07-20,648.670997
2015-07-19,645.644994
2015-07-18,645.359494
2015-07-17,645.266501
2015-07-16,642.996797
2015-07-15,642.547299
2015-07-14,643.096599
2015-07-13,644.859001
2015-07-12,647.285001
2015-07-10,647.555496
2015-07-09,647.602997
2015-07-08,651.154796
2015-07-07,647.342099
2015-07-06,640.142994
2015-07-05,636.836999
2015-07-04,636.738299
2015-07-03,636.552497
2015-07-02,635.683406
2015-07-01,638.496001
2015-06-30,638.109999
2015-06-29,636.107001
2015-06-28,634.807901
2015-06-27,634.807901
2015-06-26,634.699004
2015-06-25,631.870894
2015-06-24,632.674599
2015-06-23,633.009397
2015-06-22,631.783999
2015-06-19,632.070206
2015-06-18,630.145094
2015-06-16,635.563999
2015-06-15,633.250999
2015-06-14,631.708999
2015-06-13,631.592599
2015-06-12,631.940601
2015-06-11,630.314696
2015-06-10,629.909304
2015-06-09,626.620597
2015-06-08,632.287001
2015-06-05,635.004097
2015-06-04,628.603994
2015-06-03,626.763194
2015-06-02,623.021001
2015-06-01,623.058001
2015-05-31,618.128001
2015-05-30,617.972201
2015-05-29,617.826794
2015-05-28,617.276401
2015-05-27,611.0434
2015-05-26,612.929499
2015-05-25,610.306397
2015-05-24,608.278396
2015-05-23,608.278396
2015-05-22,607.330699
2015-05-21,604.222099
2015-05-20,604.459401
2015-05-19,603.032804
2015-05-18,598.859994
2015-05-17,597.475994
2015-05-16,596.398094
2015-05-15,596.474304
2015-05-14,596.593296
2015-05-13,602.976801
2015-05-12,604.752601
2015-05-11,608.512006
2015-05-10,604.872396
2015-05-09,604.872396
2015-05-08,605.823501
2015-05-07,608.921799
2015-05-06,611.461499
2015-05-05,610.462799
2015-05-04,614.037004
2015-05-03,611.804997
2015-05-02,611.804997
2015-05-01,611.405194
2015-04-30,612.3345
2015-04-29,608.102604
2015-04-28,606.777603
2015-04-27,610.529004
2015-04-26,613.109499
2015-04-25,613.109499
2015-04-24,614.147197
2015-04-23,616.251499
2015-04-22,618.348394
2015-04-21,615.937999
2015-04-20,615.306994
2015-04-19,612.580799
2015-04-18,612.340899
2015-04-17,612.562894
2015-04-16,611.926397
2015-04-15,616.256597
2015-04-14,614.953299
2015-04-13,617.029097
2015-04-12,619.835099
2015-04-11,619.835099
2015-04-10,618.828797
2015-04-09,615.015396
2015-04-08,611.763704
2015-04-07,610.186306
2015-04-06,612.184994
2015-04-05,616.276404
2015-04-04,616.276404
2015-04-03,615.336204
2015-04-02,615.967404
2015-04-01,619.096004
2015-03-31,625.226604
2015-03-30,626.084999
2015-03-29,623.056994
2015-03-28,623.054494
2015-03-27,622.986604
2015-03-26,622.192201
2015-03-25,620.986996
2015-03-24,622.646006
2015-03-23,626.239001
2015-03-22,631.442997
2015-03-21,631.797597
2015-03-20,633.390894
2015-03-19,640.094201
2015-03-18,642.455196
2015-03-17,641.371999
2015-03-16,639.998994
2015-03-15,639.597003
2015-03-14,639.350803
2015-03-13,638.776703
2015-03-12,634.537299
2015-03-10,633.648694
2015-03-09,627.954999
2015-03-08,627.534994
2015-03-07,627.240294
2015-03-06,626.340203
2015-03-05,621.018303
2015-03-04,618.700801
2015-03-03,617.298899
2015-03-02,617.293001
2015-03-01,621.186999
2015-02-28,617.531101
2015-02-27,617.676399
2015-02-26,618.196799
2015-02-25,618.915499
2015-02-24,620.603496
2015-02-23,621.570701
2015-02-22,616.196699
2015-02-21,616.196699
2015-02-20,616.690694
2015-02-19,618.916599
2015-02-18,621.462504
2015-02-17,620.406201
2015-02-16,621.212994
2015-02-15,618.557001
2015-02-14,618.737001
2015-02-13,619.458199
2015-02-12,624.048904
2015-02-11,629.350894
2015-02-10,625.756194
2015-02-09,625.497999
2015-02-08,626.946299
2015-02-07,626.946299
2015-02-06,626.627899
2015-02-05,624.593499
2015-02-04,626.844099
2015-02-03,627.458106
2015-02-02,630.871004
2015-02-01,634.751006
2015-01-31,634.546906
2015-01-29,627.003904
2015-01-28,622.977796
2015-01-27,623.908394
2015-01-26,626.091001
2015-01-25,626.641001
2015-01-24,626.628601
2015-01-23,624.920904
2015-01-22,628.244497
2015-01-21,628.515794
2015-01-20,628.398897
2015-01-19,627.757001
2015-01-18,627.660999
2015-01-17,627.766199
2015-01-16,627.483701
2015-01-15,623.917794
2015-01-14,624.207804
2015-01-13,619.094406
2015-01-12,615.623004
2015-01-11,614.723994
2015-01-10,614.723994
2015-01-09,613.030199
2015-01-08,614.697099
2015-01-07,616.558299
2015-01-06,616.755901
2015-01-05,616.737001
2015-01-04,613.739899
2015-01-03,621.186999
2015-01-02,606.007006
2015-01-01,621.186999
2014-12-31,605.886006
2014-12-30,606.490406
2014-12-29,607.980297
2014-12-28,607.812301
2014-12-27,607.842301
2014-12-26,608.049001
2014-12-25,609.248501
2014-12-24,609.175701
2014-12-23,609.699604
2014-12-22,609.491003
2014-12-21,611.183001
2014-12-20,611.259001
2014-12-19,611.829201
2014-12-18,615.209306
2014-12-17,618.408004
2014-12-16,620.297301
2014-12-15,618.943199
2014-12-14,619.031201
2014-12-13,619.097201
2014-12-12,618.648001
2014-12-11,616.346701
2014-12-10,615.491296
2014-12-09,613.901499
2014-12-08,611.71
2014-12-07,612.927
2014-12-06,612.7456
2014-12-05,612.6311
2014-12-04,611.163797
2014-12-03,611.978304
2014-12-02,614.337396
2014-12-01,612.077999
2014-11-30,607.644601
2014-11-29,608.424601
2014-11-28,606.915501
2014-11-27,600.576003
2014-11-26,598.9173
2014-11-25,598.085396
2014-11-24,595.653399
2014-11-23,595.209404
2014-11-22,594.513403
2014-11-21,595.634703
2014-11-20,599.612602
2014-11-19,600.123002
2014-11-18,597.225899
2014-11-17,595.575995
2014-11-16,594.337997
2014-11-15,594.539497
2014-11-14,594.641505
2014-11-13,594.530695
2014-11-12,593.437404
2014-11-11,589.755695
2014-11-10,587.161996
2014-11-09,586.96
2014-11-08,587.5828
2014-11-07,588.013996
2014-11-06,590.906405
2014-11-05,588.6435
2014-11-04,584.718602
2014-11-03,581.411995
2014-11-02,576.663997
2014-11-01,576.543997
2014-10-31,576.555997
2014-10-30,576.871998
2014-10-29,578.018202
2014-10-28,580.111605
2014-10-27,584.949994
2014-10-26,584.180405
2014-10-25,584.514805
2014-10-24,584.1204
2014-10-23,584.964198
2014-10-22,584.078199
2014-10-21,585.882002
2014-10-20,586.557995
2014-10-19,586.525795
2014-10-18,587.363395
2014-10-17,589.720905
2014-10-16,588.592995
2014-10-15,589.086401
2014-10-14,589.609995
2014-10-13,592.681995
2014-10-12,592.967595
2014-10-11,592.713295
2014-10-10,593.147499
2014-10-09,594.743897
2014-10-08,596.306098
2014-10-07,597.785999
2014-10-06,597.311998
2014-10-05,597.430398
2014-10-04,597.384096
2014-10-03,596.425706
2014-10-02,598.177903
2014-10-01,599.012905
2014-09-30,601.237996
2014-09-29,598.809999
2014-09-28,598.855099
2014-09-27,598.848499
2014-09-26,598.764797
2014-09-25,598.094296
2014-09-24,599.629304
2014-09-23,600.151999
2014-09-22,595.964005
2014-09-21,596.010505
2014-09-20,596.010905
2014-09-19,596.210303
2014-09-18,596.0469
2014-09-17,592.617194
2014-09-16,595.278003
2014-09-15,593.365999
2014-09-14,592.863895
2014-09-13,592.658695
2014-09-12,589.946505
2014-09-11,590.126094
2014-09-10,590.441795
2014-09-09,587.216002
2014-09-08,586.666005
2014-09-07,586.620205
2014-09-06,587.427005
2014-09-05,592.445905
2014-09-04,589.068998
2014-09-03,589.420795
2014-09-02,590.381999
2014-09-01,586.926002
2014-08-31,587.389902
2014-08-30,587.802402
2014-08-29,593.268302
2014-08-28,588.770001
2014-08-27,585.566599
2014-08-26,583.060002
2014-08-25,583.351996
2014-08-24,583.426996
2014-08-23,583.266496
2014-08-22,582.5324
2014-08-21,582.733403
2014-08-20,580.046998
2014-08-19,577.017999
2014-08-18,577.5
2014-08-17,577.4865
2014-08-16,577.2391
2014-08-15,577.501499
2014-08-14,576.131398
2014-08-13,575.769898
2014-08-12,574.881994
2014-08-11,575.636
2014-08-10,575.6284
2014-08-09,575.8034
2014-08-08,577.262095
2014-08-07,576.9488
2014-08-06,576.200598
2014-08-05,572.042005
2014-08-04,573.000995
2014-08-03,572.944995
2014-08-02,572.819503
2014-08-01,571.8222
2014-07-31,570.810299
2014-07-30,565.545399
2014-07-29,563.718001
2014-07-28,563.356005
2014-07-27,563.4245
2014-07-26,563.4116
2014-07-25,563.785195
2014-07-24,563.499397
2014-07-23,564.951695
2014-07-22,565.090003
2014-07-21,564.506004
2014-07-20,563.243604
2014-07-19,565.977601
2014-07-18,563.609303
2014-07-17,557.683199
2014-07-16,556.409001
2014-07-15,553.816004
2014-07-14,554.064001
2014-07-13,554.070604
2014-07-12,553.793304
2014-07-11,552.883106
2014-07-10,552.627002
2014-07-09,552.641998
2014-07-08,550.022002
2014-07-07,549.134
2014-07-06,549.5897
2014-07-05,549.5897
2014-07-04,549.547704
2014-07-03,552.013297
2014-07-02,552.247205
2014-07-01,552.48
2014-06-30,551.172
2014-06-29,551.119999
2014-06-28,551.073999
2014-06-27,549.981195
2014-06-26,550.691396
2014-06-25,552.145903
2014-06-24,553.158999
2014-06-23,556.104806
2014-06-22,556.036802
2014-06-21,556.095302
2014-06-20,557.4701
2014-06-19,558.158503
2014-06-18,559.014603
2014-06-17,555.649994
2014-06-16,556.378303
2014-06-15,556.344302
2014-06-14,556.075802
2014-06-13,554.064903
2014-06-12,553.988496
2014-06-11,552.559203
2014-06-10,550.814002
2014-06-09,550.552006
2014-06-08,550.598506
2014-06-07,550.749906
2014-06-06,551.725704
2014-06-05,552.247894
2014-06-04,550.307203
2014-06-03,550.978005
2014-06-02,549.580006
2014-06-01,549.556001
2014-05-31,549.280401
2014-05-30,549.958302
2014-05-29,552.132495
2014-05-28,555.159097
2014-05-27,554.202001
2014-05-26,553.577998
2014-05-25,553.892905
2014-05-24,553.353702
2014-05-23,552.417994
2014-05-22,551.953999
2014-05-21,551.394901
2014-05-20,548.705004
2014-05-19,551.305998
2014-05-18,551.150204
2014-05-17,551.634404
2014-05-16,552.748806
2014-05-15,550.884896
2014-05-14,549.388501
2014-05-13,553.371999
2014-05-12,559.070005
2014-05-11,559.024005
2014-05-10,561.025105
2014-05-09,560.979506
2014-05-08,565.0941
2014-05-07,565.168905
2014-05-06,565.647995
2014-05-05,563.621996
2014-05-04,563.622696
2014-05-03,563.622296
2014-05-02,563.927602
2014-05-01,563.687802
2014-04-30,561.5855
2014-04-29,559.982005
2014-04-28,560.368005
2014-04-27,560.461805
2014-04-26,560.344204
2014-04-25,560.532895
2014-04-24,562.1926
2014-04-23,560.5794
2014-04-22,557.612
2014-04-21,557.394
2014-04-20,557.434
2014-04-19,557.429105
2014-04-18,557.100898
2014-04-17,555.936999
2014-04-16,554.3437
2014-04-15,549.590001
2014-04-14,549.107996
2014-04-13,548.799196
2014-04-12,548.21
2014-04-11,545.117999
2014-04-10,547.9747
2014-04-09,547.419904
2014-04-08,552.353994
2014-04-07,555.314006
2014-04-06,555.477606
2014-04-05,555.240006
2014-04-04,555.502001
2014-04-03,552.299995
2014-04-02,551.412002
2014-04-01,549.481996
2014-03-31,550.190006
2014-03-29,550.313006
2014-03-28,550.967206
2014-03-27,553.712305
2014-03-26,555.768398
2014-03-25,559.749995
2014-03-24,562.457995
2014-03-23,561.924002
2014-03-22,561.906002
2014-03-21,563.249603
2014-03-20,566.117302
2014-03-19,570.463402
2014-03-18,569.5896
2014-03-17,571.066001
2014-03-16,571.955995
2014-03-15,572.054795
2014-03-14,571.859595
2014-03-13,573.268602
2014-03-12,572.0353
2014-03-11,573.969699
2014-03-10,569.156006
2014-03-09,565.867403
2014-03-08,565.867403
2014-03-07,565.765303
2014-03-06,559.006305
2014-03-05,561.748902
2014-03-04,560.141598
2014-03-03,560.922004
2014-03-02,559.389995
2014-03-01,558.856395
2014-02-28,559.416295
2014-02-27,561.4102
2014-02-26,559.934405
2014-02-25,556.0417
2014-02-24,554.821996
2014-02-23,554.800002
2014-02-22,554.785102
2014-02-21,554.691902
2014-02-20,554.988405
2014-02-19,552.300804
2014-02-18,547.820203
2014-02-17,547.063098
2014-02-16,547.111105
2014-02-15,547.197105
2014-02-14,547.536002
2014-02-13,548.308595
2014-02-12,551.936497
2014-02-11,554.071605
2014-02-10,554.964001
2014-02-09,553.104005
2014-02-08,553.792905
2014-02-07,553.888805
2014-02-06,553.450499
2014-02-05,558.2974
2014-02-04,557.740695
2014-02-03,560.166
2014-02-02,554.920095
2014-02-01,555.446095
2014-01-31,554.070495
2014-01-30,548.2883
2014-01-29,549.128203
2014-01-28,547.040896
2014-01-27,549.454002
2014-01-26,550.479999
2014-01-25,550.504299
2014-01-24,549.895899
2014-01-23,547.9012
2014-01-22,542.618606
2014-01-21,543.698998
2014-01-20,540.664002
2014-01-19,538.908005
2014-01-18,539.505805
2014-01-17,538.4922
2014-01-16,532.631899
2014-01-15,529.345503
2014-01-14,528.465798
2014-01-13,528.146004
2014-01-12,529.732001
2014-01-11,529.875401
2014-01-10,530.536495
2014-01-09,533.383806
2014-01-08,533.703497
2014-01-07,530.943694
2014-01-06,531.514003
2014-01-05,529.762002
2014-01-04,529.347796
2014-01-03,529.425396
2014-01-02,528.724
2014-01-01,525.916395
2013-12-31,525.564599
2013-12-30,525.397995
2013-12-29,524.3907
2013-12-28,525.000698
2013-12-27,525.126198
2013-12-26,525.566997
2013-12-25,528.539596
2013-12-24,528.377102
2013-12-23,527.978005
2013-12-22,530.196006
2013-12-21,530.042806
2013-12-20,529.992895
2013-12-19,529.931096
2013-12-18,528.078201
2013-12-17,527.198498
2013-12-16,527.420006
2013-12-15,529.040002
2013-12-14,529.035603
2013-12-13,529.613203
2013-12-12,531.951006
2013-12-11,532.846705
2013-12-10,530.416803
2013-12-09,528.368005
2013-12-08,525.928
2013-12-07,526.1322
2013-12-06,526.8176
2013-12-05,530.632203
2013-12-04,533.296403
2013-12-03,533.6164
2013-12-02,532.562006
2013-12-01,531.8864
2013-11-30,532.046401
2013-11-29,531.501501
2013-11-28,527.954102
2013-11-27,526.729596
2013-11-26,521.705901
2013-11-25,520.524
2013-11-24,519.512
2013-11-23,519.394802
2013-11-22,519.876402
2013-11-21,521.9952
2013-11-20,522.197095
2013-11-19,519.5368
2013-11-18,518.24
2013-11-17,520.0413
2013-11-16,520.8193
2013-11-15,520.5348
2013-11-14,519.637803
2013-11-13,520.752204
2013-11-12,520.979106
2013-11-11,520.025998
2013-11-10,518.737002
2013-11-09,518.793002
2013-11-08,518.271697
2013-11-07,516.592597
2013-11-06,514.928205
2013-11-05,515.159303
2013-11-04,512.150844
2013-11-03,510.832583
2013-11-02,509.906753
2013-11-01,510.600212
2013-10-31,509.398086
2013-10-30,508.556735
2013-10-29,508.318737
2013-10-28,506.349283
2013-10-27,505.484751
2013-10-26,505.047613
2013-10-25,503.910834
2013-10-24,503.153084
2013-10-23,499.95709
2013-10-22,500.324175
2013-10-21,497.175165
2013-10-20,497.113415
2013-10-19,496.055819
2013-10-18,494.488691
2013-10-17,496.888932
2013-10-16,498.857416
2013-10-15,498.271015
2013-10-14,498.143772
2013-10-13,498.205438
2013-10-12,497.857056
2013-10-11,498.6675
2013-10-10,500.663856
2013-10-09,499.814022
2013-10-08,499.445085
2013-10-07,499.768418
2013-10-06,499.725001
2013-10-05,499.812938
2013-10-04,500.630355
2013-10-03,501.944771
2013-10-02,503.643522
2013-10-01,504.170521
2013-09-30,503.366108
2013-09-29,503.174441
2013-09-28,502.809608
2013-09-27,501.304522
2013-09-26,500.314684
2013-09-25,497.674806
2013-09-24,497.149053
2013-09-23,499.414057
2013-09-22,499.44739
2013-09-21,499.38492
2013-09-20,501.439687
2013-09-19,502.531854
2013-09-18,502.989325
2013-09-17,505.149482
2013-09-16,505.634483
2013-09-15,505.476817
2013-09-14,504.372256
2013-09-13,502.074771
2013-09-12,503.619482
2013-09-11,506.351981
2013-09-10,508.177779
2013-09-09,507.54985
2013-09-08,507.457519
2013-09-07,507.843833
2013-09-06,508.981893
2013-09-05,509.456561
2013-09-04,509.466079
2013-09-03,509.547347
2013-09-02,510.335681
2013-09-01,510.241931
2013-08-31,510.431265
2013-08-30,511.524015
2013-08-29,513.428054
2013-08-28,513.838191
2013-08-27,511.460723
2013-08-26,510.13906
2013-08-25,510.182393
2013-08-24,511.222838
2013-08-23,513.812647
2013-08-22,515.883881
2013-08-21,515.8218
2013-08-20,516.666754
2013-08-19,512.816754
2013-08-18,512.698666
2013-08-17,511.423065
2013-08-16,509.060749
2013-08-15,509.447201
2013-08-14,509.689982
2013-08-13,508.0007
2013-08-12,507.476951
2013-08-11,507.010285
2013-08-10,507.815474
2013-08-09,511.167344
2013-08-08,515.371012
2013-08-07,513.993022
2013-08-06,513.05213
2013-08-05,512.351547
2013-08-04,512.358214
2013-08-03,513.139679
2013-08-02,514.721129
2013-08-01,513.707214
2013-07-31,513.386986
2013-07-30,509.941334
2013-07-29,507.03684
2013-07-28,507.11724
2013-07-27,506.369832
2013-07-26,504.526514
2013-07-25,504.247815
2013-07-24,502.427114
2013-07-23,503.262513
2013-07-22,502.77251
2013-07-21,502.75081
2013-07-20,501.914602
2013-07-19,500.146901
2013-07-18,499.254001
2013-07-17,501.507228
2013-07-16,503.121823
2013-07-15,505.196825
2013-07-14,505.146825
2013-07-13,505.261025
2013-07-12,506.469973
2013-07-11,508.004184
2013-07-10,507.78498
2013-07-09,507.171684
2013-07-08,507.961682
2013-07-07,508.006082
2013-07-06,506.025742
2013-07-05,503.170637
2013-07-04,503.215834
2013-07-03,503.640322
2013-07-02,506.469333
2013-07-01,507.694843
2013-06-30,507.435243
2013-06-29,506.18385
2013-06-28,505.269224
2013-06-27,507.259443
2013-06-26,509.187802
2013-06-25,512.718107
2013-06-24,512.302098
2013-06-23,512.933598
2013-06-22,513.285865
2013-06-21,508.409223
2013-06-20,502.607225
2013-06-19,497.757476
2013-06-18,493.740082
2013-06-17,493.032729
2013-06-16,493.058729
2013-06-15,493.822432
2013-06-14,495.294399
2013-06-13,500.999104
2013-06-12,503.022519
2013-06-11,503.051605
2013-06-10,502.270609
2013-06-09,502.098609
2013-06-08,503.101389
2013-06-07,503.89805
2013-06-06,501.904924
2013-06-05,499.825795
2013-06-04,500.182402
2013-06-03,499.580026
2013-06-02,500.645726
2013-06-01,498.305802
2013-05-31,492.343552
2013-05-30,490.120416
2013-05-29,490.674179
2013-05-28,489.439512
2013-05-27,488.872211
2013-05-26,489.078211
2013-05-25,488.456383
2013-05-24,487.186611
2013-05-23,486.317824
2013-05-22,484.496902
2013-05-21,483.113847
2013-05-20,480.485781
2013-05-19,480.268881
2013-05-18,480.582464
2013-05-17,479.261378
2013-05-16,477.175029
2013-05-15,476.837035
2013-05-14,475.092029
2013-05-13,473.678026
2013-05-12,473.566026
2013-05-11,472.750841
2013-05-10,472.519212
2013-05-09,470.910149
2013-05-08,470.030152
2013-05-07,470.608965
2013-05-06,470.072962
2013-05-05,470.112862
2013-05-04,470.908444
2013-05-03,471.926845
2013-05-02,471.339124
2013-05-01,471.365244
2013-04-30,471.942499
2013-04-29,472.150998
2013-04-28,472.491942
2013-04-27,472.258242
2013-04-26,473.027574
2013-04-25,475.593771
2013-04-24,477.506285
2013-04-23,477.252499
2013-04-22,476.806986
2013-04-21,476.808986
2013-04-20,476.651127
2013-04-19,475.369233
2013-04-18,473.464525
2013-04-17,472.218122
2013-04-16,472.030709
2013-04-15,469.008813
2013-04-14,469.337413
2013-04-13,469.649372
2013-04-12,469.182377
2013-04-11,468.20849
2013-04-10,467.630879
2013-04-09,467.742499
2013-04-08,469.281348
2013-04-07,469.795348
2013-04-06,469.716815
2013-04-05,470.893998
2013-04-04,472.574314
2013-04-03,472.749628
2013-04-02,472.139141
2013-04-01,471.853141
2013-03-30,471.843141
2013-03-29,471.857141
2013-03-28,472.061209
2013-03-27,472.522343
2013-03-26,472.587253
2013-03-25,473.067499
2013-03-24,472.644708
2013-03-23,472.671627
2013-03-22,472.758002
2013-03-21,472.826748
2013-03-20,472.671125
2013-03-19,472.625875
2013-03-18,472.319311
2013-03-17,472.740144
2013-03-16,471.96375
2013-03-15,471.286047
2013-03-14,471.565499
2013-03-13,471.570499
2013-03-12,471.429504
2013-03-11,471.828708
2013-03-10,472.548707
2013-03-09,471.496007
2013-03-08,471.775611
2013-03-07,472.480127
2013-03-06,472.988658
2013-03-05,473.480955
2013-03-04,474.529997
2013-03-03,474.74475
2013-03-02,474.52253
2013-03-01,474.181348
2013-02-28,473.033579
2013-02-27,472.901679
2013-02-26,473.172858
2013-02-25,473.367382
2013-02-24,473.050682
2013-02-23,473.364682
2013-02-22,473.37135
2013-02-21,473.12656
2013-02-20,472.931249
2013-02-19,471.858575
2013-02-18,471.587377
2013-02-17,471.509001
2013-02-16,471.190578
2013-02-15,471.136478
2013-02-14,470.977812
2013-02-13,471.387997
2013-02-12,472.095206
2013-02-11,472.609311
2013-02-10,472.455123
2013-02-09,472.507123
2013-02-08,472.347206
2013-02-07,472.698009
2013-02-06,472.8855
2013-02-05,472.451309
2013-02-04,472.9475
2013-02-03,471.605
2013-02-02,471.681759
2013-02-01,471.609359
2013-01-31,471.562747
2013-01-30,471.940656
2013-01-29,472.073706
2013-01-28,472.689141
2013-01-27,472.081141
2013-01-26,471.904041
2013-01-25,471.35185
2013-01-24,470.897959
2013-01-23,471.30938
2013-01-22,471.660706
2013-01-21,472.290708
2013-01-20,472.02351
2013-01-19,472.06751
2013-01-18,472.119506
2013-01-17,473.803434
2013-01-16,474.439687
2013-01-15,474.239378
2013-01-14,473.029624
2013-01-13,472.093147
2013-01-12,472.225147
2013-01-11,472.211151
2013-01-10,471.56115
2013-01-09,472.394142
2013-01-08,472.19196
2013-01-07,472.384731
2013-01-06,473.18673
2013-01-05,474.40673
2013-01-04,474.42073
2013-01-03,474.434729
2013-01-02,476.234018
2013-01-01,479.138013
2012-12-31,478.866014
2012-12-30,479.325003
2012-12-29,479.287503
2012-12-28,478.542663
2012-12-27,479.611443
2012-12-26,479.055438
2012-12-25,479.450002
2012-12-24,478.917337
2012-12-23,477.31466
2012-12-22,476.66866
2012-12-21,476.933689
2012-12-20,474.987876
2012-12-19,474.789826
2012-12-18,474.761688
2012-12-17,474.917502
2012-12-16,473.217499
2012-12-15,473.448152
2012-12-14,473.912497
2012-12-13,475.042502
2012-12-12,474.858762
2012-12-11,475.363876
2012-12-10,476.142497
2012-12-09,477.737365
2012-12-08,477.841365
2012-12-07,477.873365
2012-12-06,478.659365
2012-12-05,479.977361
2012-12-04,480.816094
2012-12-03,481.367641
2012-12-02,480.129638
2012-12-01,480.457639
2012-11-30,479.893586
2012-11-29,480.319482
2012-11-28,481.250388
2012-11-27,480.904388
2012-11-26,480.146016
2012-11-25,478.228018
2012-11-24,477.358018
2012-11-23,477.663471
2012-11-22,477.799396
2012-11-21,478.370984
2012-11-20,479.711278
2012-11-19,481.985421
2012-11-18,484.1323
2012-11-17,484.1323
2012-11-16,483.939225
2012-11-15,484.040587
2012-11-14,484.443801
2012-11-13,483.040355
2012-11-12,479.90978
2012-11-11,479.501782
2012-11-10,479.563782
